資料來源,案號,name,name_en,address,address_en,latitude,longitude,duration (text),begin,end,description,校對者,GeoJSON
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215,3614,關廟休息站,Guanmiao Service Area,台南市龍崎區楠坑12-1號,"No. 12-1, Nankeng, Longqi District, Tainan City",22.93033002,120.35219,05/20 下午,2021-05-20 14:00:00,2021-05-20 20:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215"",""案號"":""3614"",""name"":""關廟休息站"",""name_en"":""Guanmiao Service Area"",""address"":""台南市龍崎區楠坑12-1號"",""address_en"":""No. 12-1, Nankeng, Longqi District, Tainan City"",""latitude"":22.930330020808768,""longitude"":120.35218999737509,""duration (text)"":""05/20 下午"",""begin"":""2021-05-20T06:00:00.000Z"",""end"":""2021-05-20T12:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.35218999737509,22.930330020808768]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492,南投個案1,菜市場,Tradional Market,台北市萬華區廣州街,"Guangzhou Street, Wanhua District, Taipei City",25.03659989,121.502495,05/14 07:49~08:07,2021-05-14 07:49:00,2021-05-14 08:07:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492"",""案號"":""南投個案1"",""name"":""菜市場"",""name_en"":""Tradional Market"",""address"":""台北市萬華區廣州街"",""address_en"":""Guangzhou Street, Wanhua District, Taipei City"",""latitude"":25.03659988730608,""longitude"":121.50249504950607,""duration (text)"":""05/14 07:49~08:07"",""begin"":""2021-05-13T23:49:00.000Z"",""end"":""2021-05-14T00:07:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.50249504950607,25.03659988730608]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492,南投個案1,菜市場,Tradional Market,富民里(桂林路127巷至貴陽街二段164巷),"Fuminli (Lane 127, Guilin Road to Lane 164, Section 2, Guiyang Street)",25.03946863,121.5002867,05/14 08:11~08:41,2021-05-14 08:11:00,2021-05-14 08:41:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492"",""案號"":""南投個案1"",""name"":""菜市場"",""name_en"":""Tradional Market"",""address"":""富民里(桂林路127巷至貴陽街二段164巷)"",""address_en"":""Fuminli (Lane 127, Guilin Road to Lane 164, Section 2, Guiyang Street)"",""latitude"":25.0394686253929,""longitude"":121.500286732139,""duration (text)"":""05/14 08:11~08:41"",""begin"":""2021-05-14T00:11:00.000Z"",""end"":""2021-05-14T00:41:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.500286732139,25.0394686253929]}},{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492"",""案號"":""南投個案1"",""name"":""菜市場"",""name_en"":""Tradional Market"",""address"":""富民里(桂林路127巷至貴陽街二段164巷)"",""address_en"":""Fuminli (Lane 127, Guilin Road to Lane 164, Section 2, Guiyang Street)"",""latitude"":25.0394686253929,""longitude"":121.500286732139,""duration (text)"":""05/14 08:11~08:41"",""begin"":""2021-05-14T00:11:00.000Z"",""end"":""2021-05-14T00:41:00.000Z"",""description"":""""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[121.49987876415251,25.040149650070873],[121.49974465370177,25.038441269442867],[121.50109380483627,25.038373225340465],[121.50118231773376,25.040217693187785],[121.49987876415251,25.040149650070873]]]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492,南投個案1,台北市萬華區廣州街口招計程車,"Guangzhou Street, Wanhua District, Taipei City ",,,,,05/18 09:37~09:47,2021-05-18 09:37:00,2021-05-18 09:47:00,搭計程車往台北車站,Ian Li,
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492,南投個案1,台北轉運站,Taipei Bus Station,台北市中正區市民大道一段168號,"No. 168, Section 1, Civic Avenue, Zhongzheng District, Taipei City",25.04832454,121.5182027,05/18 09:47~10:13,2021-05-18 09:47:00,2021-05-18 10:13:00,10:13搭國光客運往南投,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492"",""案號"":""南投個案1"",""name"":""台北轉運站"",""name_en"":""Taipei Bus Station"",""address"":""台北市中正區市民大道一段168號"",""address_en"":""No. 168, Section 1, Civic Avenue, Zhongzheng District, Taipei City"",""latitude"":25.048324535010618,""longitude"":121.51820273231017,""duration (text)"":""05/18 09:47~10:13"",""begin"":""2021-05-18T01:47:00.000Z"",""end"":""2021-05-18T02:13:00.000Z"",""description"":""10:13搭國光客運往南投""},""geometry"":{""type"":""Point"",""coordinates"":[121.51820273231017,25.048324535010618]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492,南投個案1,總達客運-南投站,Allda Bus -Nantou Station,南投縣南投市三和三路17號,"No. 17, Sanhe 3rd Road, Nantou City, Nantou County",23.9054,120.68827,05/18 13:12~13:18,2021-05-18 13:12:00,2021-05-18 13:18:00,搭乘總達客運，13:35返回女兒住家,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492"",""案號"":""南投個案1"",""name"":""總達客運-南投站"",""name_en"":""Allda Bus -Nantou Station"",""address"":""南投縣南投市三和三路17號"",""address_en"":""No. 17, Sanhe 3rd Road, Nantou City, Nantou County"",""latitude"":23.90540000233119,""longitude"":120.68827003272634,""duration (text)"":""05/18 13:12~13:18"",""begin"":""2021-05-18T05:12:00.000Z"",""end"":""2021-05-18T05:18:00.000Z"",""description"":""搭乘總達客運，13:35返回女兒住家""},""geometry"":{""type"":""Point"",""coordinates"":[120.68827003272634,23.90540000233119]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492,南投個案1,衛生福利部南投醫院,Nantou Hospital of the Ministry of Health and Welfare,南投縣南投市復興路478號,"No. 478, Fuxing Road, Nantou City, Nantou County",23.91394262,120.6841597,05/18 18:54~20:22,2021-05-18 18:54:00,2021-05-18 20:22:00,騎機車,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492"",""案號"":""南投個案1"",""name"":""衛生福利部南投醫院"",""name_en"":""Nantou Hospital of the Ministry of Health and Welfare"",""address"":""南投縣南投市復興路478號"",""address_en"":""No. 478, Fuxing Road, Nantou City, Nantou County"",""latitude"":23.913942619542055,""longitude"":120.68415973345165,""duration (text)"":""05/18 18:54~20:22"",""begin"":""2021-05-18T10:54:00.000Z"",""end"":""2021-05-18T12:22:00.000Z"",""description"":""騎機車""},""geometry"":{""type"":""Point"",""coordinates"":[120.68415973345165,23.913942619542055]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492,南投個案2,康青龍 草屯碧山店,Kang Qinglong Caotun Bishan Store,南投縣草屯鎮碧山路85號,"No. 85 Bishan Road, Caotun Town, Nantou County",23.97773,120.68483,05/15 14:00~15:00,2021-05-15 14:00:00,2021-05-15 15:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492"",""案號"":""南投個案2"",""name"":""康青龍 草屯碧山店"",""name_en"":""Kang Qinglong Caotun Bishan Store"",""address"":""南投縣草屯鎮碧山路85號"",""address_en"":""No. 85 Bishan Road, Caotun Town, Nantou County"",""latitude"":23.97773000131255,""longitude"":120.68483001584411,""duration (text)"":""05/15 14:00~15:00"",""begin"":""2021-05-15T06:00:00.000Z"",""end"":""2021-05-15T07:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68483001584411,23.97773000131255]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492,南投個案2,寶雅 草屯碧山店,Baoya Caotun Bishan Store,南投縣草屯鎮碧山路78號之3號一樓,"First Floor, No. 78-3, Bishan Road, Caotun Town, Nantou County",23.97810002,120.68518,05/15 14:00~15:00,2021-05-15 14:00:00,2021-05-15 15:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492"",""案號"":""南投個案2"",""name"":""寶雅 草屯碧山店"",""name_en"":""Baoya Caotun Bishan Store"",""address"":""南投縣草屯鎮碧山路78號之3號一樓"",""address_en"":""First Floor, No. 78-3, Bishan Road, Caotun Town, Nantou County"",""latitude"":23.97810002042823,""longitude"":120.6851799603017,""duration (text)"":""05/15 14:00~15:00"",""begin"":""2021-05-15T06:00:00.000Z"",""end"":""2021-05-15T07:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.6851799603017,23.97810002042823]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492,南投個案2,霧峰郵局,Wufeng Post Office,台中市霧峰區中正路806號,"No. 806, Zhongzheng Road, Wufeng District, Taichung City",24.06174999,120.69846,05/17 16:00~16:30,2021-05-17 16:00:00,2021-05-17 16:30:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492"",""案號"":""南投個案2"",""name"":""霧峰郵局"",""name_en"":""Wufeng Post Office"",""address"":""台中市霧峰區中正路806號"",""address_en"":""No. 806, Zhongzheng Road, Wufeng District, Taichung City"",""latitude"":24.061749989195604,""longitude"":120.69845999623578,""duration (text)"":""05/17 16:00~16:30"",""begin"":""2021-05-17T08:00:00.000Z"",""end"":""2021-05-17T08:30:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.69845999623578,24.061749989195604]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492,南投個案2,麻古茶坊霧峰中正店,Magu Tea House Wufeng Zhongzheng Store,台中市霧峰區中正路862號,"No. 862, Zhongzheng Road, Wufeng District, Taichung City",24.06320999,120.69873,05/17 16:00~16:30,2021-05-17 16:00:00,2021-05-17 16:30:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4021816451230492"",""案號"":""南投個案2"",""name"":""麻古茶坊霧峰中正店"",""name_en"":""Magu Tea House Wufeng Zhongzheng Store"",""address"":""台中市霧峰區中正路862號"",""address_en"":""No. 862, Zhongzheng Road, Wufeng District, Taichung City"",""latitude"":24.06320999100022,""longitude"":120.69872997733705,""duration (text)"":""05/17 16:00~16:30"",""begin"":""2021-05-17T08:00:00.000Z"",""end"":""2021-05-17T08:30:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.69872997733705,24.06320999100022]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4031736333571837,4088,國光客運 (埔里),Kuo-kuang Motor Transport(Puli),南投縣埔里鎮中正路338號,"Guoguang Passenger Transport, Nantou County, Puli<-->Sanchong",23.90574,120.6886,05/11 06:50~10:00,2021-05-11 06:50:00,2021-05-11 10:00:00,"7:00 班次,南投縣國光客運 (埔里<-->三重)",,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4031736333571837"",""案號"":""4088"",""name"":""國光客運 (埔里)"",""name_en"":""Kuo-kuang Motor Transport(Puli)"",""address"":""南投縣埔里鎮中正路338號"",""address_en"":""Guoguang Passenger Transport, Nantou County, Puli<-->Sanchong"",""latitude"":23.905740000000037,""longitude"":120.68860000000006,""duration (text)"":""05/11 06:50~10:00"",""begin"":""2021-05-10T22:50:00.000Z"",""end"":""2021-05-11T02:00:00.000Z"",""description"":""7:00 班次,南投縣國光客運 (埔里<-->三重)"",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68860000000006,23.905740000000037]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4031736333571837,4088,國光客運 (三重),Kuo-kuang Motor Transport(Sanchong),新北市三重區重陽路四段53號,"Guoguang Passenger Transport, Nantou County, Puli<-->Sanchong",23.90574,120.6886,05/11 06:50~10:00,2021-05-11 06:50:00,2021-05-11 10:00:00,"7:00 班次,南投縣國光客運 (埔里<-->三重)",,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4031736333571837"",""案號"":""4088"",""name"":""國光客運 (三重)"",""name_en"":""Kuo-kuang Motor Transport(Sanchong)"",""address"":""新北市三重區重陽路四段53號"",""address_en"":""Guoguang Passenger Transport, Nantou County, Puli<-->Sanchong"",""latitude"":23.905740000000037,""longitude"":120.68860000000006,""duration (text)"":""05/11 06:50~10:00"",""begin"":""2021-05-10T22:50:00.000Z"",""end"":""2021-05-11T02:00:00.000Z"",""description"":""7:00 班次,南投縣國光客運 (埔里<-->三重)"",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68860000000006,23.905740000000037]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4031736333571837,4088,台北市萬華區,"Wanhua District, Taipei City",台北市萬華區,"Wanhua District, Taipei City",25.03535,121.49948,05/11 18:00~23:00,2021-05-11 18:00:00,2021-05-11 23:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4031736333571837"",""案號"":""4088"",""name"":""台北市萬華區"",""name_en"":""Wanhua District, Taipei City"",""address"":""台北市萬華區"",""address_en"":""Wanhua District, Taipei City"",""latitude"":25.03535000000005,""longitude"":121.49948000000006,""duration (text)"":""05/11 18:00~23:00"",""begin"":""2021-05-11T10:00:00.000Z"",""end"":""2021-05-11T15:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.49948000000006,25.03535000000005]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4031736333571837,4088,國光客運 (三重),Kuo-kuang Motor Transport(Sanchong),241新北市三重區重陽路四段53號,New Taipei City Guoguang Passenger Transport Sanchong<-->Puli,25.21868,121.64012,05/12 05:50~09:00,2021-05-12 05:50:00,2021-05-12 09:00:00,"6:00 班次,新北市國光客運 (三重<-->埔里)",,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4031736333571837"",""案號"":""4088"",""name"":""國光客運 (三重)"",""name_en"":""Kuo-kuang Motor Transport(Sanchong)"",""address"":""241新北市三重區重陽路四段53號"",""address_en"":""New Taipei City Guoguang Passenger Transport Sanchong<-->Puli"",""latitude"":25.218680000000063,""longitude"":121.64012000000002,""duration (text)"":""05/12 05:50~09:00"",""begin"":""2021-05-11T21:50:00.000Z"",""end"":""2021-05-12T01:00:00.000Z"",""description"":""6:00 班次,新北市國光客運 (三重<-->埔里)"",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.64012000000002,25.218680000000063]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4031736333571837,4088,國光客運 (埔里),Kuo-kuang Motor Transport Puli Station,南投縣埔里鎮中正路338號,New Taipei City Guoguang Passenger Transport Sanchong<-->Puli,25.21868,121.64012,05/12 05:50~09:00,2021-05-12 05:50:00,2021-05-12 09:00:00,"6:00 班次,新北市國光客運 (三重<-->埔里)",,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4031736333571837"",""案號"":""4088"",""name"":""國光客運 (埔里)"",""name_en"":""Kuo-kuang Motor Transport Puli Station"",""address"":""南投縣埔里鎮中正路338號"",""address_en"":""New Taipei City Guoguang Passenger Transport Sanchong<-->Puli"",""latitude"":25.218680000000063,""longitude"":121.64012000000002,""duration (text)"":""05/12 05:50~09:00"",""begin"":""2021-05-11T21:50:00.000Z"",""end"":""2021-05-12T01:00:00.000Z"",""description"":""6:00 班次,新北市國光客運 (三重<-->埔里)"",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.64012000000002,25.218680000000063]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4031736333571837,4088,南投縣埔里鎮 (自宅),"Puli Township, Nantou County (Home)",南投縣埔里鎮,"Puli Township, Nantou County",23.96722,120.96961,05/12 09:30~23:59,2021-05-12 09:30:00,2021-05-12 23:59:00,返家後未出門,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4031736333571837"",""案號"":""4088"",""name"":""南投縣埔里鎮 (自宅)"",""name_en"":""Puli Township, Nantou County (Home)"",""address"":""南投縣埔里鎮"",""address_en"":""Puli Township, Nantou County"",""latitude"":23.967220000000054,""longitude"":120.9696100000001,""duration (text)"":""05/12 09:30~23:59"",""begin"":""2021-05-12T01:30:00.000Z"",""end"":""2021-05-12T15:59:00.000Z"",""description"":""返家後未出門"",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.9696100000001,23.967220000000054]}}]}"
